iter	Passed	Remaining
0	136	136638
1	138	69215
2	140	46680
3	142	35416
4	144	28668
5	145	24155
6	148	21003
7	150	18674
8	152	16811
9	154	15331
10	156	14082
11	158	13047
12	160	12206
13	162	11462
14	165	10835
15	166	10260
16	168	9754
17	170	9297
18	172	8887
19	174	8533
20	176	8213
21	179	7980
22	181	7716
23	183	7461
24	185	7229
25	187	7010
26	188	6809
27	190	6624
28	192	6459
29	194	6295
30	196	6137
31	197	5987
32	199	5844
33	200	5710
34	202	5589
35	204	5467
36	205	5350
37	207	5242
38	208	5141
39	210	5040
40	211	4942
41	212	4852
42	214	4763
43	215	4678
44	216	4596
45	217	4515
46	218	4437
47	219	4362
48	221	4291
49	222	4229
50	223	4162
51	224	4096
52	225	4031
53	226	3969
54	227	3909
55	228	3850
56	229	3791
57	229	3733
58	231	3690
59	232	3639
60	233	3589
61	234	3542
62	235	3497
63	236	3452
64	237	3411
65	237	3367
66	239	3328
67	239	3286
68	240	3244
69	241	3203
70	241	3163
71	242	3125
72	243	3086
73	243	3047
74	244	3010
75	244	2977
76	245	2943
77	246	2910
78	246	2878
79	247	2847
80	248	2816
81	248	2787
82	249	2754
83	250	2726
84	250	2698
85	251	2671
86	252	2645
87	252	2617
88	253	2591
89	253	2564
90	254	2539
91	254	2513
92	255	2489
93	255	2465
94	256	2442
95	257	2420
96	257	2398
97	258	2376
98	258	2355
99	259	2334
100	259	2314
101	260	2293
102	261	2273
103	261	2253
104	262	2234
105	262	2214
106	263	2195
107	263	2177
108	264	2158
109	264	2140
110	265	2123
111	265	2105
112	266	2088
113	266	2074
114	267	2057
115	267	2041
116	268	2024
117	268	2008
118	269	1993
119	269	1977
120	270	1963
121	270	1947
122	271	1933
123	271	1918
124	272	1904
125	272	1891
126	273	1877
127	273	1864
128	274	1851
129	274	1838
130	275	1825
131	275	1813
132	276	1800
133	276	1788
134	277	1776
135	277	1764
136	278	1752
137	278	1741
138	279	1729
139	279	1718
140	280	1707
141	280	1695
142	281	1685
143	281	1675
144	282	1665
145	282	1654
146	283	1644
147	283	1634
148	284	1624
149	284	1614
150	285	1604
151	285	1594
152	286	1585
153	286	1576
154	287	1567
155	288	1558
156	288	1549
157	289	1540
158	289	1531
159	290	1522
160	290	1513
161	291	1505
162	291	1496
163	292	1488
164	292	1480
165	293	1472
166	293	1464
167	294	1456
168	294	1448
169	295	1440
170	295	1433
171	296	1425
172	296	1418
173	297	1411
174	297	1404
175	298	1397
176	298	1389
177	299	1382
178	299	1375
179	300	1369
180	301	1363
181	301	1356
182	302	1349
183	302	1343
184	303	1336
185	303	1330
186	304	1323
187	304	1317
188	305	1311
189	306	1304
190	306	1298
191	307	1292
192	307	1286
193	308	1280
194	308	1274
195	309	1268
196	309	1262
197	310	1256
198	310	1250
199	311	1244
200	311	1238
201	312	1233
202	312	1228
203	313	1222
204	313	1217
205	314	1211
206	314	1206
207	315	1200
208	315	1195
209	316	1189
210	316	1184
211	317	1179
212	317	1174
213	318	1169
214	318	1164
215	319	1159
216	319	1154
217	320	1149
218	320	1144
219	321	1139
220	321	1134
221	322	1129
222	322	1124
223	323	1120
224	323	1115
225	324	1110
226	324	1106
227	325	1101
228	325	1097
229	326	1092
230	326	1088
231	327	1084
232	328	1080
233	329	1076
234	329	1072
235	330	1068
236	330	1063
237	330	1059
238	331	1055
239	331	1050
240	332	1046
241	332	1042
242	333	1038
243	333	1034
244	334	1030
245	334	1026
246	335	1022
247	335	1018
248	336	1014
249	336	1010
250	337	1006
251	337	1003
252	338	999
253	338	995
254	339	991
255	339	987
256	340	983
257	340	980
258	341	976
259	341	973
260	342	969
261	343	966
262	343	963
263	344	959
264	344	955
265	345	952
266	345	948
267	346	945
268	346	941
269	347	938
270	347	934
271	348	931
272	348	928
273	349	924
274	349	921
275	350	918
276	350	915
277	351	911
278	351	908
279	352	905
280	352	902
281	353	899
282	353	895
283	354	892
284	354	889
285	355	886
286	355	883
287	356	880
288	356	877
289	357	874
290	357	871
291	358	868
292	358	865
293	359	862
294	359	859
295	360	856
296	360	853
297	361	850
298	361	848
299	362	845
300	362	842
301	363	839
302	363	836
303	364	833
304	364	831
305	365	828
306	365	825
307	366	822
308	366	820
309	367	817
310	367	814
311	368	812
312	368	809
313	369	806
314	369	804
315	370	801
316	370	798
317	371	796
318	371	793
319	372	791
320	373	789
321	373	786
322	374	784
323	374	781
324	375	779
325	375	776
326	376	773
327	376	771
328	377	769
329	377	766
330	378	764
331	378	761
332	379	759
333	379	756
334	379	754
335	380	751
336	380	749
337	381	747
338	381	744
339	382	742
340	382	740
341	383	737
342	383	735
343	384	733
344	384	730
345	385	728
346	385	726
347	386	724
348	387	721
349	387	719
350	388	717
351	388	715
352	389	713
353	389	711
354	390	708
355	390	706
356	391	704
357	391	702
358	392	700
359	392	698
360	393	695
361	393	693
362	394	691
363	394	689
364	395	687
365	395	685
366	396	683
367	396	681
368	397	679
369	397	677
370	398	675
371	398	673
372	399	671
373	399	669
374	400	667
375	400	665
376	401	662
377	401	661
378	402	659
379	402	657
380	403	655
381	404	653
382	404	651
383	405	649
